
5/4/2020 13:27,2297.364990234375,2300.0,2297.1201171875,2298.860107421875,6086.0
5/4/2020 13:28,2297.281494140625,2301.0,2297.281494140625,2301.0,10408.0
5/4/2020 13:29,2299.824951171875,2300.969970703125,2298.5,2299.423828125,5363.0
5/4/2020 13:30,2299.0,2299.658447265625,2298.949951171875,2298.949951171875,3873.0
5/4/2020 13:31,2299.5400390625,2301.0,2299.5400390625,2301.0,5899.0
5/4/2020 13:32,2301.8798828125,2302.530029296875,2299.610107421875,2302.5,7030.0
5/4/2020 13:33,2301.79541015625,2305.8798828125,2301.79541015625,2305.090087890625,10780.0
5/4/2020 13:34,2305.159912109375,2305.9111328125,2304.39501953125,2304.763916015625,7760.0
5/4/2020 13:35,2305.010009765625,2305.429931640625,2304.080810546875,2305.06005859375,8930.0
5/4/2020 13:36,2305.2109375,2305.47998046875,2302.7099609375,2303.06005859375,5607.0
5/4/2020 13:37,2303.06005859375,2304.89990234375,2302.77001953125,2302.77001953125,3668.0
5/4/2020 13:38,2302.5400390625,2304.36279296875,2302.5400390625,2303.800048828125,4734.0
5/4/2020 13:39,2303.4599609375,2303.56494140625,2300.52001953125,2301.0,6436.0
5/4/2020 13:40,2301.93505859375,2302.60009765625,2300.6201171875,2302.1201171875,4574.0
5/4/2020 13:41,2302.409912109375,2303.280029296875,2301.733154296875,2302.5400390625,2966.0
5/4/2020 13:42,2302.97998046875,2303.760009765625,2302.59619140625,2302.78466796875,4938.0
5/4/2020 13:43,2302.47998046875,2302.81005859375,2300.800048828125,2302.35009765625,5534.0
5/4/2020 13:44,2302.6650390625,2304.2099609375,2302.6650390625,2303.426025390625,1654.0
5/4/2020 13:45,2302.68994140625,2303.10009765625,2302.25,2302.800048828125,3514.0
5/4/2020 13:46,2303.409912109375,2303.68994140625,2302.16748046875,2302.16748046875,3199.0
5/4/2020 13:47,2302.362060546875,2303.929931640625,2302.0,2303.89404296875,3147.0
5/4/2020 13:48,2303.7099609375,2303.780517578125,2303.5,2303.5,1940.0
5/4/2020 13:49,2303.3701171875,2305.5,2303.3701171875,2305.5,7168.0
5/4/2020 13:50,2305.31005859375,2306.0,2304.219970703125,2304.820068359375,5906.0
5/4/2020 13:51,2304.010009765625,2304.840087890625,2303.52001953125,2304.840087890625,6059.0
5/4/2020 13:52,2304.8798828125,2306.409912109375,2304.60009765625,2305.728759765625,6580.0
5/4/2020 13:53,2306.054443359375,2307.60009765625,2305.0,2305.0,4869.0
5/4/2020 13:54,2306.21142578125,2308.0,2305.710693359375,2306.739990234375,7468.0
5/4/2020 13:55,2306.364013671875,2307.89990234375,2306.0,2306.830078125,4977.0
5/4/2020 13:56,2306.409912109375,2307.8701171875,2306.0,2306.300048828125,10362.0
5/4/2020 13:57,2305.0,2305.449951171875,2303.28076171875,2303.9951171875,3797.0
5/4/2020 13:58,2304.574951171875,2305.5,2304.574951171875,2305.4951171875,2168.0
5/4/2020 13:59,2305.369384765625,2307.330078125,2305.369384765625,2306.0400390625,2574.0
5/4/2020 14:00,2306.85009765625,2307.3798828125,2305.0,2305.0,3825.0
5/4/2020 14:01,2305.623046875,2305.94921875,2304.510009765625,2305.239990234375,6361.0
5/4/2020 14:02,2304.739990234375,2305.25,2304.739990234375,2304.9912109375,1331.0
5/4/2020 14:03,2305.929931640625,2305.929931640625,2304.1552734375,2304.840087890625,1434.0
5/4/2020 14:04,2304.181640625,2304.97998046875,2302.68505859375,2302.68505859375,5521.0
5/4/2020 14:05,2302.341552734375,2304.1298828125,2302.341552734375,2303.97998046875,4633.0
5/4/2020 14:06,2304.10009765625,2304.537109375,2302.199951171875,2302.919921875,5007.0
5/4/2020 14:07,2302.050048828125,2302.885009765625,2301.0732421875,2301.0732421875,6034.0
5/4/2020 14:08,2301.9951171875,2302.739990234375,2301.9599609375,2301.9599609375,2923.0
5/4/2020 14:09,2302.09375,2302.580078125,2301.52001953125,2302.5,5387.0
5/4/2020 14:10,2302.280029296875,2303.860107421875,2302.25,2303.719970703125,4417.0
5/4/2020 14:11,2304.510009765625,2307.0,2304.0,2304.860107421875,8086.0
5/4/2020 14:12,2303.0,2307.080078125,2303.0,2306.27197265625,5430.0
5/4/2020 14:13,2306.590087890625,2306.590087890625,2304.5625,2304.5625,5100.0
5/4/2020 14:14,2304.97998046875,2305.889892578125,2304.0,2304.871337890625,4018.0
5/4/2020 14:15,2304.929931640625,2306.5,2304.414794921875,2305.639892578125,5066.0
5/4/2020 14:16,2305.6201171875,2306.10009765625,2305.02001953125,2305.7099609375,3789.0
5/4/2020 14:17,2304.860107421875,2305.318115234375,2304.860107421875,2305.318115234375,2190.0
5/4/2020 14:18,2305.239990234375,2305.318115234375,2303.00390625,2304.5,4657.0
5/4/2020 14:19,2303.949951171875,2303.989990234375,2303.0,2303.794921875,3871.0
5/4/2020 14:20,2303.0048828125,2304.001220703125,2301.9599609375,2303.0419921875,4499.0
5/4/2020 14:21,2303.179931640625,2304.02490234375,2303.169921875,2304.02490234375,1562.0
5/4/2020 14:22,2304.587890625,2305.47509765625,2304.5400390625,2304.5400390625,3301.0
5/4/2020 14:23,2304.364990234375,2304.364990234375,2303.6298828125,2303.72998046875,1685.0
5/4/2020 14:24,2303.695068359375,2303.731689453125,2303.6201171875,2303.6689453125,1125.0
5/4/2020 14:25,2303.574951171875,2303.580078125,2302.52001953125,2302.77001953125,2964.0
5/4/2020 14:26,2302.820068359375,2304.070068359375,2302.77001953125,2303.419921875,3712.0
5/4/2020 14:27,2303.675048828125,2305.14990234375,2303.64990234375,2305.14990234375,4060.0
5/4/2020 14:28,2305.24609375,2306.02001953125,2304.1298828125,2304.1298828125,5618.0
5/4/2020 14:29,2304.010009765625,2304.594970703125,2302.929931640625,2303.583740234375,2845.0
5/4/2020 14:30,2304.469970703125,2305.0,2304.080078125,2304.580078125,2908.0
5/4/2020 14:31,2305.81005859375,2305.81005859375,2304.02001953125,2304.469970703125,2356.0
5/4/2020 14:32,2304.8798828125,2307.0,2304.8798828125,2306.320556640625,9017.0
5/4/2020 14:33,2306.800048828125,2306.800048828125,2305.72998046875,2305.75,1632.0
5/4/2020 14:34,2305.699951171875,2305.7099609375,2302.199951171875,2302.201904296875,4183.0
5/4/2020 14:35,2303.050048828125,2303.219970703125,2302.201171875,2302.47998046875,4099.0
5/4/2020 14:36,2302.429931640625,2302.52001953125,2301.739990234375,2302.52001953125,5384.0
5/4/2020 14:37,2303.179931640625,2303.179931640625,2301.669921875,2301.669921875,2505.0
5/4/2020 14:38,2302.780029296875,2303.239990234375,2302.13232421875,2303.159912109375,3428.0
5/4/2020 14:39,2302.905029296875,2302.905029296875,2300.0,2300.675048828125,6827.0
5/4/2020 14:40,2300.239990234375,2301.00146484375,2300.0,2301.00146484375,3169.0
5/4/2020 14:41,2300.8974609375,2301.89990234375,2300.8974609375,2301.05419921875,6227.0
5/4/2020 14:42,2300.10009765625,2302.14208984375,2300.10009765625,2302.050048828125,6263.0
5/4/2020 14:43,2302.0400390625,2302.195068359375,2301.360107421875,2301.590087890625,2904.0
5/4/2020 14:44,2301.2099609375,2301.7548828125,2299.760009765625,2300.0,4727.0
5/4/2020 14:45,2299.39990234375,2301.35498046875,2299.27001953125,2300.8388671875,6290.0
5/4/2020 14:46,2301.219970703125,2301.751953125,2299.02001953125,2299.909912109375,3559.0
5/4/2020 14:47,2299.919921875,2300.60009765625,2299.2099609375,2300.27001953125,4324.0
5/4/2020 14:48,2300.830078125,2301.530029296875,2300.460205078125,2300.460205078125,7826.0
5/4/2020 14:49,2301.429931640625,2302.1298828125,2301.080078125,2301.93994140625,3752.0
5/4/2020 14:50,2302.030029296875,2306.0,2302.030029296875,2306.0,10256.0
5/4/2020 14:51,2305.135009765625,2306.9970703125,2305.135009765625,2306.389892578125,7591.0
5/4/2020 14:52,2306.719970703125,2306.719970703125,2304.300048828125,2305.8916015625,7590.0
5/4/2020 14:53,2306.219970703125,2306.5,2304.141357421875,2304.8701171875,5165.0
5/4/2020 14:54,2305.31396484375,2305.352294921875,2304.0,2305.352294921875,4303.0
5/4/2020 14:55,2305.1201171875,2305.1201171875,2304.575927734375,2305.0849609375,2338.0
5/4/2020 14:56,2305.364990234375,2305.699951171875,2304.35009765625,2304.77001953125,4210.0
5/4/2020 14:57,2305.179931640625,2306.110107421875,2304.47802734375,2306.110107421875,4420.0
5/4/2020 14:58,2306.489990234375,2308.0048828125,2306.10009765625,2308.0048828125,6985.0
5/4/2020 14:59,2308.179931640625,2310.7099609375,2308.179931640625,2309.1083984375,19000.0
5/4/2020 15:00,2308.050048828125,2308.99609375,2307.4130859375,2308.530029296875,5327.0
5/4/2020 15:01,2308.760009765625,2309.52490234375,2307.64990234375,2309.159912109375,4968.0
5/4/2020 15:02,2308.540283203125,2309.219970703125,2308.419921875,2308.419921875,2545.0
5/4/2020 15:03,2308.800048828125,2309.705322265625,2308.800048828125,2308.989990234375,5309.0
5/4/2020 15:04,2309.820068359375,2310.75,2309.590087890625,2309.81005859375,5195.0
5/4/2020 15:05,2309.909912109375,2310.069091796875,2307.12109375,2307.12109375,9444.0
5/4/2020 15:06,2308.02001953125,2308.426513671875,2307.47900390625,2307.5,4150.0
5/4/2020 15:07,2308.0,2308.5,2307.169921875,2307.654296875,6573.0
5/4/2020 15:08,2307.8349609375,2309.9599609375,2307.8349609375,2308.5,5788.0
5/4/2020 15:09,2308.989990234375,2309.389892578125,2308.2900390625,2308.68994140625,5670.0
5/4/2020 15:10,2310.0,2310.650634765625,2309.8349609375,2309.8349609375,5610.0
5/4/2020 15:11,2310.5,2312.0,2310.0849609375,2311.8798828125,7174.0
5/4/2020 15:12,2311.94580078125,2312.5,2311.010009765625,2311.68994140625,5867.0
5/4/2020 15:13,2311.669921875,2312.0400390625,2309.5224609375,2310.4619140625,9956.0
5/4/2020 15:14,2310.64990234375,2311.609619140625,2310.199951171875,2310.675048828125,3027.0
5/4/2020 15:15,2310.070068359375,2311.87158203125,2310.014892578125,2311.87158203125,4599.0
5/4/2020 15:16,2311.765625,2312.794921875,2311.330078125,2312.199951171875,9269.0
5/4/2020 15:17,2312.27001953125,2313.0,2311.421630859375,2312.969970703125,7235.0
5/4/2020 15:18,2313.1298828125,2313.1298828125,2312.0,2312.0,4642.0
5/4/2020 15:19,2312.35009765625,2313.639892578125,2312.159912109375,2313.300048828125,6782.0
5/4/2020 15:20,2313.719970703125,2314.719970703125,2313.199951171875,2314.489990234375,8241.0
5/4/2020 15:21,2314.5048828125,2316.7470703125,2314.5048828125,2316.35009765625,15014.0
5/4/2020 15:22,2316.820068359375,2317.27001953125,2314.781494140625,2314.784912109375,12815.0
5/4/2020 15:23,2314.708740234375,2317.3798828125,2314.708740234375,2317.3798828125,4392.0
5/4/2020 15:24,2317.02197265625,2318.0,2315.425048828125,2315.57958984375,10078.0
5/4/2020 15:25,2315.110107421875,2315.27490234375,2311.60009765625,2311.60009765625,9401.0
5/4/2020 15:26,2312.409912109375,2312.7900390625,2310.5,2312.239990234375,7751.0
5/4/2020 15:27,2311.581298828125,2314.300048828125,2311.166259765625,2314.099853515625,7581.0
5/4/2020 15:28,2313.380126953125,2314.72802734375,2313.18994140625,2314.14501953125,4364.0
5/4/2020 15:29,2313.659912109375,2315.830810546875,2313.012939453125,2313.012939453125,7781.0
5/4/2020 15:30,2313.85009765625,2314.0,2312.239990234375,2313.97998046875,3984.0
5/4/2020 15:31,2313.919921875,2314.0849609375,2313.3701171875,2313.9599609375,6957.0
5/4/2020 15:32,2314.070068359375,2315.0,2313.81005859375,2314.840087890625,5373.0
5/4/2020 15:33,2314.1298828125,2314.860107421875,2313.5400390625,2314.330078125,4115.0
5/4/2020 15:34,2314.2099609375,2315.5,2313.47998046875,2315.5,6680.0
5/4/2020 15:35,2316.0,2316.5,2314.52001953125,2315.219970703125,9986.0
5/4/2020 15:36,2315.1201171875,2316.22998046875,2314.10009765625,2315.329833984375,8446.0
5/4/2020 15:37,2315.35009765625,2315.669921875,2313.75,2314.139892578125,6842.0
5/4/2020 15:38,2314.010009765625,2314.5400390625,2311.169921875,2311.389892578125,14941.0
5/4/2020 15:39,2311.510009765625,2312.43994140625,2310.02001953125,2310.429931640625,14227.0
5/4/2020 15:40,2310.590087890625,2314.0,2310.179931640625,2313.5,11268.0
5/4/2020 15:41,2312.84521484375,2314.239990234375,2312.280029296875,2312.280029296875,6587.0
5/4/2020 15:42,2314.31005859375,2314.43994140625,2312.449462890625,2312.800048828125,5666.0
5/4/2020 15:43,2312.0,2313.260009765625,2311.760009765625,2313.219970703125,7299.0
5/4/2020 15:44,2313.22998046875,2313.22998046875,2311.2666015625,2311.2666015625,5528.0
5/4/2020 15:45,2310.8701171875,2310.969970703125,2309.47998046875,2310.403076171875,8329.0
5/4/2020 15:46,2311.22119140625,2312.8701171875,2310.6044921875,2312.469970703125,8648.0
5/4/2020 15:47,2312.5400390625,2314.85009765625,2312.52001953125,2314.14990234375,11665.0
5/4/2020 15:48,2314.070068359375,2314.070068359375,2310.510009765625,2312.18994140625,18465.0
5/4/2020 15:49,2312.159912109375,2313.31005859375,2311.780029296875,2313.175048828125,13746.0
5/4/2020 15:50,2312.0400390625,2315.0,2310.52001953125,2313.489990234375,17603.0
5/4/2020 15:51,2314.06005859375,2314.090087890625,2310.530029296875,2310.531494140625,12870.0
5/4/2020 15:52,2310.030029296875,2311.2548828125,2309.919921875,2310.14990234375,8512.0
5/4/2020 15:53,2309.35009765625,2310.260009765625,2307.110107421875,2308.169921875,18136.0
5/4/2020 15:54,2308.330078125,2312.580078125,2308.330078125,2312.580078125,16025.0
5/4/2020 15:55,2312.60009765625,2313.97998046875,2311.1298828125,2313.97998046875,14181.0
5/4/2020 15:56,2314.0,2314.31005859375,2311.0,2314.31005859375,16694.0
5/4/2020 15:57,2314.409912109375,2315.25,2312.5,2314.260009765625,25941.0
5/4/2020 15:58,2314.199951171875,2314.699951171875,2313.139892578125,2314.554931640625,21353.0
5/4/2020 15:59,2314.27001953125,2317.3798828125,2310.389892578125,2315.989990234375,94642.0
5/4/2020 16:00,2315.99,2315.99,2311.78,2314.8,148703.0
5/4/2020 16:02,2312.1833,2312.1833,2312.1833,2312.1833,0.0
5/4/2020 16:04,2313.36,2313.36,2313.36,2313.36,0.0
5/4/2020 16:05,2315.99,2315.99,2315.99,2315.99,0.0
5/4/2020 16:08,2313.49,2313.49,2313.49,2313.49,0.0
5/4/2020 16:11,2301.428,2301.428,2301.428,2301.428,0.0
5/4/2020 16:13,2312.33,2312.33,2312.26,2312.26,0.0
5/4/2020 16:21,2315.99,2315.99,2315.99,2315.99,0.0
5/4/2020 16:24,2311.16,2311.16,2311.05,2311.05,0.0
5/4/2020 16:28,2311.8,2311.8,2311.8,2311.8,0.0
5/4/2020 16:29,2311.5,2311.5,2311.5,2311.5,0.0
5/4/2020 16:30,2311.1,2311.1,2311.1,2311.1,0.0
5/4/2020 16:31,2311.0,2311.0,2310.65,2310.65,0.0
5/4/2020 16:32,2310.0,2310.0,2310.0,2310.0,0.0
5/4/2020 16:33,2310.0,2310.0,2310.0,2310.0,0.0
5/4/2020 16:36,2309.9,2309.9,2309.9,2309.9,0.0
5/4/2020 16:38,2311.0,2311.0,2310.88,2310.88,0.0
5/4/2020 16:48,2309.25,2309.25,2309.25,2309.25,0.0
5/4/2020 16:52,2309.9,2310.0,2309.9,2310.0,0.0
5/4/2020 16:57,2315.99,2315.99,2315.99,2315.99,0.0
5/4/2020 17:01,2315.99,2315.99,2315.99,2315.99,0.0
5/4/2020 17:43,2310.7898,2310.7898,2310.7898,2310.7898,0.0
5/4/2020 17:50,2310.0,2310.0,2310.0,2310.0,0.0
5/4/2020 18:00,2310.0,2311.0,2310.0,2311.0,0.0
5/4/2020 18:02,2310.0,2310.1,2310.0,2310.05,0.0
5/4/2020 18:03,2309.99,2310.1,2309.99,2310.05,0.0
5/4/2020 18:04,2310.1,2310.1,2310.05,2310.05,0.0
5/4/2020 18:06,2309.87,2309.87,2309.87,2309.87,0.0
5/4/2020 18:15,2309.44,2309.44,2309.44,2309.44,0.0
5/4/2020 18:21,2309.8,2310.0,2309.8,2310.0,0.0
5/4/2020 18:23,2310.95,2310.95,2310.95,2310.95,0.0
5/4/2020 18:28,2311.0,2311.0,2311.0,2311.0,0.0
5/4/2020 18:41,2311.0,2311.0,2311.0,2311.0,0.0
5/4/2020 19:13,2311.0,2311.0,2311.0,2311.0,0.0
5/4/2020 19:18,2311.89,2312.0,2311.89,2312.0,0.0
5/4/2020 19:33,2311.57,2311.59,2311.5,2311.5,0.0
5/4/2020 19:43,2311.21,2311.21,2309.6,2309.73,0.0
5/4/2020 19:45,2309.2,2309.2,2309.2,2309.2,0.0
5/4/2020 19:46,2308.51,2308.51,2308.51,2308.51,0.0
5/4/2020 19:54,2309.58,2309.58,2309.58,2309.58,0.0
5/4/2020 19:57,2310.39,2310.39,2310.39,2310.39,0.0
5/4/2020 19:58,2309.11,2309.11,2309.1,2309.1,0.0
5/4/2020 19:59,2308.0,2308.0,2307.95,2307.95,0.0
5/5/2020 4:00,2333.33,2333.33,2333.33,2333.33,0.0
5/5/2020 4:01,2332.0,2332.01,2332.0,2332.01,0.0
5/5/2020 4:02,2332.0,2332.02,2332.0,2332.02,0.0
5/5/2020 4:03,2332.0,2332.0,2332.0,2332.0,0.0
5/5/2020 4:04,2332.0,2332.0,2332.0,2332.0,0.0
5/5/2020 4:05,2332.01,2332.01,2332.01,2332.01,0.0
5/5/2020 4:07,2333.0,2333.0,2333.0,2333.0,0.0
5/5/2020 4:08,2333.28,2333.28,2333.28,2333.28,0.0
5/5/2020 4:11,2334.88,2334.88,2334.88,2334.88,0.0
5/5/2020 4:27,2333.44,2333.44,2333.44,2333.44,0.0
5/5/2020 4:41,2335.0,2335.0,2335.0,2335.0,0.0
5/5/2020 4:46,2334.0,2334.0,2334.0,2334.0,0.0
5/5/2020 5:25,2325.23,2325.23,2325.23,2325.23,0.0
5/5/2020 5:58,2328.99,2329.0,2328.99,2329.0,0.0
5/5/2020 6:30,2329.44,2329.44,2329.44,2329.44,0.0
5/5/2020 6:35,2329.44,2329.44,2329.44,2329.44,0.0
5/5/2020 7:00,2326.0,2328.87,2326.0,2328.87,0.0
5/5/2020 7:01,2329.0,2329.97,2327.94,2328.0,0.0
5/5/2020 7:39,2329.82,2330.0,2329.82,2330.0,0.0
5/5/2020 7:41,2330.0,2330.0,2330.0,2330.0,0.0
5/5/2020 7:42,2331.99,2331.99,2331.99,2331.99,0.0
5/5/2020 7:43,2330.1,2330.11,2330.1,2330.11,0.0
5/5/2020 7:47,2331.68,2331.68,2331.68,2331.68,0.0
5/5/2020 7:48,2330.88,2330.88,2330.88,2330.88,0.0
5/5/2020 8:00,2326.671,2329.97,2326.02,2327.3,0.0
5/5/2020 8:05,2332.89,2332.89,2332.89,2332.89,0.0
5/5/2020 8:07,2331.5,2331.5,2331.5,2331.5,0.0
5/5/2020 8:15,2332.38,2333.0,2332.38,2333.0,0.0
5/5/2020 8:21,2334.0,2334.0,2334.0,2334.0,0.0
5/5/2020 8:24,2333.9,2334.0,2333.9,2334.0,0.0
5/5/2020 8:27,2334.26,2334.26,2334.26,2334.26,0.0
5/5/2020 8:28,2335.0,2335.0,2335.0,2335.0,0.0
5/5/2020 8:30,2334.86,2334.86,2334.86,2334.86,0.0
5/5/2020 8:31,2334.18,2334.18,2334.18,2334.18,0.0
5/5/2020 8:32,2334.6,2334.6,2333.94,2333.94,0.0
5/5/2020 8:34,2333.01,2333.01,2333.01,2333.01,0.0
5/5/2020 8:36,2330.51,2330.51,2330.3,2330.3,0.0
5/5/2020 8:38,2331.01,2331.46,2331.0,2331.0,0.0
5/5/2020 8:39,2331.0,2331.0,2330.0,2330.0,0.0
5/5/2020 8:40,2330.0,2330.0,2330.0,2330.0,0.0
5/5/2020 8:44,2331.0,2331.0,2331.0,2331.0,0.0
5/5/2020 8:50,2331.74,2331.74,2331.74,2331.74,0.0
5/5/2020 8:55,2331.0,2331.0,2331.0,2331.0,0.0
5/5/2020 9:01,2332.39,2332.39,2332.39,2332.39,0.0
5/5/2020 9:05,2330.0,2330.0,2330.0,2330.0,0.0
5/5/2020 9:06,2329.1003,2329.1003,2329.1,2329.1,0.0
5/5/2020 9:07,2330.55,2332.1616,2330.55,2332.1616,0.0
5/5/2020 9:09,2332.16,2332.16,2332.16,2332.16,0.0
5/5/2020 9:14,2335.0,2335.0,2335.0,2335.0,0.0
5/5/2020 9:15,2335.0,2335.0,2334.89,2334.89,0.0
5/5/2020 9:16,2335.0,2335.0,2335.0,2335.0,0.0
5/5/2020 9:17,2334.0,2334.0,2334.0,2334.0,0.0
5/5/2020 9:18,2333.94,2333.94,2333.94,2333.94,0.0
5/5/2020 9:19,2334.8,2335.0,2334.8,2335.0,0.0
5/5/2020 9:20,2336.16,2336.16,2336.0,2336.0,0.0
5/5/2020 9:21,2335.01,2335.01,2335.01,2335.01,0.0
5/5/2020 9:28,2345.0,2347.7,2344.0,2345.95,0.0
5/5/2020 9:29,2344.01,2346.0,2341.65,2343.58,0.0
5/5/2020 9:30,2340.0,2345.91748046875,2337.52001953125,2340.735107421875,194043.0
5/5/2020 9:31,2345.0,2345.489990234375,2341.0,2342.3701171875,29168.0
5/5/2020 9:32,2342.989990234375,2351.0,2341.199951171875,2347.176025390625,53794.0
5/5/2020 9:33,2347.4892578125,2349.47998046875,2342.56005859375,2344.219970703125,18548.0
5/5/2020 9:34,2343.0,2344.97998046875,2337.889892578125,2337.889892578125,26234.0
5/5/2020 9:35,2337.1201171875,2340.72998046875,2335.030029296875,2339.213134765625,23639.0
5/5/2020 9:36,2338.77783203125,2340.419921875,2338.0009765625,2338.40380859375,18483.0
5/5/2020 9:37,2343.0,2343.0,2336.3798828125,2337.010009765625,17639.0
5/5/2020 9:38,2336.8349609375,2336.989990234375,2335.0,2335.86962890625,17816.0
5/5/2020 9:39,2336.25,2340.510009765625,2336.25,2337.25,14895.0
5/5/2020 9:40,2337.9599609375,2340.340087890625,2337.9599609375,2339.89990234375,6763.0
5/5/2020 9:41,2341.97998046875,2342.989990234375,2338.02001953125,2338.889892578125,27112.0
5/5/2020 9:42,2341.080078125,2341.080078125,2336.0849609375,2336.679931640625,20405.0
5/5/2020 9:43,2337.590087890625,2340.97998046875,2335.675048828125,2340.0,9670.0
5/5/2020 9:44,2339.260009765625,2339.97998046875,2336.070068359375,2337.719970703125,9883.0
5/5/2020 9:45,2338.0,2338.914306640625,2332.58349609375,2332.989990234375,22762.0
5/5/2020 9:46,2332.135009765625,2336.02001953125,2332.135009765625,2336.02001953125,16646.0
5/5/2020 9:47,2336.030029296875,2340.0,2335.0,2335.27001953125,14390.0
5/5/2020 9:48,2334.860107421875,2336.0,2333.0,2335.989990234375,7366.0
5/5/2020 9:49,2335.85498046875,2337.75,2335.0,2335.604736328125,8117.0
5/5/2020 9:50,2335.929931640625,2335.929931640625,2329.0,2329.304931640625,22671.0
5/5/2020 9:51,2330.830078125,2332.489990234375,2326.0,2326.62890625,15740.0
5/5/2020 9:52,2326.85009765625,2332.39990234375,2326.0,2329.25,10781.0
5/5/2020 9:53,2329.81005859375,2333.919921875,2328.39501953125,2331.559814453125,9511.0
5/5/2020 9:54,2331.260009765625,2333.010009765625,2330.595458984375,2333.010009765625,4203.0
5/5/2020 9:55,2332.489990234375,2334.784912109375,2331.39990234375,2332.4599609375,8878.0
5/5/2020 9:56,2332.199951171875,2332.239990234375,2329.02001953125,2331.75,11868.0
5/5/2020 9:57,2332.199951171875,2333.0,2329.860107421875,2331.5,6919.0
5/5/2020 9:58,2332.77001953125,2334.09326171875,2331.7236328125,2333.5048828125,8071.0
5/5/2020 9:59,2333.31494140625,2333.73046875,2330.0,2330.0,7932.0
5/5/2020 10:00,2330.89990234375,2333.18994140625,2330.090087890625,2332.929931640625,8756.0
5/5/2020 10:01,2332.8798828125,2335.0,2332.485107421875,2334.39990234375,18364.0
5/5/2020 10:02,2333.840087890625,2335.5,2333.840087890625,2335.023681640625,10656.0
5/5/2020 10:03,2334.68994140625,2336.14990234375,2334.0029296875,2334.404296875,9540.0
5/5/2020 10:04,2334.87646484375,2338.8798828125,2334.18994140625,2336.300048828125,13253.0
