Date,Open,High,Low,Close,Volume
10/22/2019 10:43,300.72,300.75,300.67,300.67,31156
10/22/2019 10:44,300.69,300.72,300.66,300.66,36558
10/22/2019 10:45,300.66,300.69,300.62,300.63,25154
10/22/2019 10:46,300.62,300.70,300.60,300.70,30587
10/22/2019 10:47,300.70,300.75,300.68,300.74,43783
10/22/2019 10:48,300.73,300.76,300.68,300.68,67235
10/22/2019 10:49,300.69,300.71,300.67,300.70,29941
10/22/2019 10:50,300.70,300.76,300.70,300.74,47282
10/22/2019 10:51,300.74,300.74,300.69,300.73,36844
10/22/2019 10:52,300.73,300.80,300.72,300.80,61999
10/22/2019 10:53,300.80,300.83,300.75,300.77,96608
10/22/2019 10:54,300.77,300.78,300.71,300.76,40529
10/22/2019 10:55,300.77,300.78,300.73,300.77,26137
10/22/2019 10:56,300.76,300.78,300.66,300.78,135638
10/22/2019 10:57,300.78,300.87,300.76,300.87,141311
10/22/2019 10:58,300.88,300.89,300.74,300.76,66764
10/22/2019 10:59,300.76,300.76,300.65,300.65,37285
10/22/2019 11:00,300.65,300.66,300.59,300.64,94804
10/22/2019 11:01,300.64,300.72,300.64,300.67,21993
10/22/2019 11:02,300.68,300.70,300.65,300.70,54227
10/22/2019 11:03,300.70,300.71,300.53,300.61,56831
10/22/2019 11:04,300.62,300.67,300.59,300.67,24787
10/22/2019 11:05,300.66,300.70,300.63,300.68,25451
10/22/2019 11:06,300.69,300.82,300.69,300.82,57956
10/22/2019 11:07,300.81,300.87,300.80,300.87,85856
10/22/2019 11:08,300.86,300.89,300.78,300.79,80943
10/22/2019 11:09,300.79,300.79,300.70,300.71,60143
10/22/2019 11:10,300.71,300.75,300.62,300.65,80511
10/22/2019 11:11,300.65,300.68,300.61,300.61,28677
10/22/2019 11:12,300.62,300.63,300.57,300.61,31719
10/22/2019 11:13,300.61,300.61,300.54,300.56,39915
10/22/2019 11:14,300.55,300.55,300.46,300.55,31570
10/22/2019 11:15,300.56,300.59,300.52,300.58,41820
10/22/2019 11:16,300.58,300.61,300.56,300.59,61679
10/22/2019 11:17,300.58,300.58,300.49,300.54,45899
10/22/2019 11:18,300.55,300.57,300.50,300.56,27751
10/22/2019 11:19,300.55,300.62,300.54,300.58,62298
10/22/2019 11:20,300.58,300.58,300.48,300.50,56985
10/22/2019 11:21,300.51,300.55,300.49,300.51,36537
10/22/2019 11:22,300.51,300.60,300.49,300.59,67371
10/22/2019 11:23,300.59,300.61,300.53,300.56,36638
10/22/2019 11:24,300.55,300.57,300.50,300.53,41270
10/22/2019 11:25,300.52,300.53,300.45,300.46,52731
10/22/2019 11:26,300.47,300.52,300.42,300.47,65720
10/22/2019 11:27,300.46,300.47,300.43,300.45,26940
10/22/2019 11:28,300.45,300.48,300.44,300.48,14244
10/22/2019 11:29,300.48,300.49,300.42,300.44,51158
10/22/2019 11:30,300.45,300.45,300.34,300.37,83814
10/22/2019 11:31,300.36,300.41,300.33,300.41,50071
10/22/2019 11:32,300.41,300.48,300.40,300.44,124290
10/22/2019 11:33,300.44,300.47,300.42,300.46,26856
10/22/2019 11:34,300.46,300.53,300.45,300.51,42490
10/22/2019 11:35,300.51,300.56,300.51,300.56,39961
10/22/2019 11:36,300.55,300.59,300.54,300.56,19960
10/22/2019 11:37,300.57,300.59,300.55,300.59,20299
10/22/2019 11:38,300.59,300.64,300.57,300.63,59536
10/22/2019 11:39,300.63,300.66,300.58,300.59,59767
10/22/2019 11:40,300.59,300.65,300.59,300.63,49433
10/22/2019 11:41,300.62,300.62,300.59,300.60,23558
10/22/2019 11:42,300.60,300.61,300.55,300.57,103483
10/22/2019 11:43,300.58,300.63,300.55,300.62,54838
10/22/2019 11:44,300.63,300.71,300.62,300.67,64919
10/22/2019 11:45,300.67,300.69,300.65,300.65,21847
10/22/2019 11:46,300.65,300.68,300.64,300.66,15738
10/22/2019 11:47,300.66,300.66,300.58,300.58,42530
10/22/2019 11:48,300.58,300.60,300.55,300.55,22157
10/22/2019 11:49,300.55,300.56,300.50,300.53,38946
10/22/2019 11:50,300.52,300.54,300.49,300.53,13949
10/22/2019 11:51,300.53,300.57,300.52,300.54,44647
10/22/2019 11:52,300.53,300.55,300.51,300.53,36476
10/22/2019 11:53,300.53,300.57,300.52,300.52,29569
10/22/2019 11:54,300.53,300.53,300.43,300.44,72513
10/22/2019 11:55,300.43,300.45,300.40,300.41,51792
10/22/2019 11:56,300.40,300.43,300.36,300.36,57912
10/22/2019 11:57,300.36,300.36,300.25,300.27,117340
10/22/2019 11:58,300.27,300.27,300.17,300.22,126731
10/22/2019,300.22,300.30,300.21,300.29,87670
10/22/2019 12:00,300.30,300.31,300.22,300.26,74823
10/22/2019 12:01,300.27,300.35,300.24,300.32,93052
10/22/2019 12:02,300.31,300.35,300.30,300.35,59348
10/22/2019 12:03,300.36,300.38,300.34,300.35,51398
10/22/2019 12:04,300.35,300.35,300.32,300.34,25748
10/22/2019 12:05,300.34,300.44,300.33,300.42,75750
10/22/2019 12:06,300.42,300.48,300.41,300.44,69537
10/22/2019 12:07,300.44,300.44,300.41,300.42,20533
10/22/2019 12:08,300.43,300.45,300.40,300.45,61963
10/22/2019 12:09,300.44,300.52,300.42,300.50,53549
10/22/2019 12:10,300.50,300.51,300.47,300.51,75297
10/22/2019 12:11,300.50,300.56,300.49,300.55,72595
10/22/2019 12:12,300.55,300.56,300.54,300.54,114170
10/22/2019 12:13,300.54,300.57,300.53,300.57,134213
10/22/2019 12:14,300.57,300.63,300.56,300.63,62941
10/22/2019 12:15,300.64,300.64,300.55,300.58,43104
10/22/2019 12:16,300.59,300.61,300.55,300.57,38825
10/22/2019 12:17,300.57,300.60,300.54,300.59,43421
10/22/2019 12:18,300.58,300.61,300.55,300.60,32182
10/22/2019 12:19,300.61,300.67,300.61,300.67,61600
10/22/2019 12:20,300.68,300.68,300.61,300.64,27314
10/22/2019 12:21,300.64,300.68,300.61,300.67,60469
10/22/2019 12:22,300.67,300.68,300.64,300.64,32043
10/22/2019 12:23,300.63,300.63,300.56,300.58,31357
10/22/2019 12:24,300.58,300.63,300.58,300.63,21717
10/22/2019 12:25,300.63,300.66,300.59,300.61,33332
10/22/2019 12:26,300.62,300.68,300.62,300.67,30526
10/22/2019 12:27,300.68,300.72,300.67,300.69,28997
10/22/2019 12:28,300.69,300.75,300.69,300.75,46922
10/22/2019 12:29,300.76,300.81,300.76,300.78,69785
10/22/2019 12:30,300.78,300.81,300.77,300.80,25268
10/22/2019 12:31,300.80,300.83,300.79,300.82,39281
10/22/2019 12:32,300.83,300.88,300.82,300.87,157019
10/22/2019 12:33,300.87,300.90,300.86,300.87,77709
10/22/2019 12:34,300.86,300.86,300.77,300.77,63568
10/22/2019 12:35,300.77,300.79,300.70,300.72,42240
10/22/2019 12:36,300.73,300.77,300.72,300.76,17527
10/22/2019 12:37,300.77,300.77,300.72,300.73,14603
10/22/2019 12:38,300.73,300.75,300.72,300.74,33794
10/22/2019 12:39,300.74,300.76,300.72,300.72,24271
10/22/2019 12:40,300.73,300.77,300.71,300.77,33822
10/22/2019 12:41,300.78,300.78,300.73,300.75,22122
10/22/2019 12:42,300.76,300.80,300.74,300.78,65958
10/22/2019 12:43,300.78,300.83,300.77,300.80,20211
10/22/2019 12:44,300.80,300.82,300.79,300.80,14073
10/22/2019 12:45,300.80,300.83,300.78,300.83,43667
10/22/2019 12:46,300.83,300.86,300.81,300.85,37005
10/22/2019 12:47,300.85,300.86,300.78,300.79,38549
10/22/2019 12:48,300.79,300.80,300.74,300.77,40523
10/22/2019 12:49,300.76,300.80,300.76,300.78,30031
10/22/2019 12:50,300.77,300.79,300.74,300.75,16240
10/22/2019 12:51,300.75,300.75,300.72,300.74,14245
10/22/2019 12:52,300.75,300.76,300.70,300.73,35787
10/22/2019 12:53,300.74,300.80,300.74,300.76,24662
10/22/2019 12:54,300.76,300.77,300.71,300.72,21052
10/22/2019 12:55,300.72,300.74,300.69,300.69,22811
10/22/2019 12:56,300.68,300.72,300.68,300.72,28337
10/22/2019 12:57,300.73,300.77,300.71,300.74,26607
10/22/2019 12:58,300.76,300.79,300.72,300.76,50745
10/22/2019 12:59,300.77,300.78,300.74,300.76,51990
10/22/2019 13:00,300.76,300.79,300.74,300.78,20778
10/22/2019 13:01,300.77,300.78,300.75,300.75,22102
10/22/2019 13:02,300.74,300.74,300.71,300.72,22517
10/22/2019 13:03,300.71,300.71,300.58,300.65,103626
10/22/2019 13:04,300.67,300.71,300.63,300.65,28128
10/22/2019 13:05,300.65,300.68,300.62,300.64,19921
10/22/2019 13:06,300.63,300.66,300.62,300.63,47619
10/22/2019 13:07,300.63,300.64,300.62,300.62,12089
10/22/2019 13:08,300.61,300.61,300.57,300.60,23411
10/22/2019 13:09,300.60,300.63,300.58,300.63,35842
10/22/2019 13:10,300.63,300.65,300.62,300.63,18014
10/22/2019 13:11,300.62,300.63,300.55,300.57,77218
10/22/2019 13:12,300.57,300.59,300.55,300.57,30320
10/22/2019 13:13,300.58,300.62,300.54,300.61,56839
10/22/2019 13:14,300.60,300.72,300.59,300.65,153629
10/22/2019 13:15,300.65,300.66,300.61,300.62,33318
10/22/2019 13:16,300.63,300.67,300.60,300.66,49115
10/22/2019 13:17,300.65,300.66,300.62,300.63,41084
10/22/2019 13:18,300.62,300.63,300.56,300.57,27686
10/22/2019 13:19,300.58,300.58,300.55,300.58,43153
10/22/2019 13:20,300.59,300.61,300.57,300.60,29813
10/22/2019 13:21,300.61,300.64,300.60,300.63,19275
10/22/2019 13:22,300.63,300.65,300.61,300.63,23680
10/22/2019 13:23,300.64,300.65,300.61,300.61,12576
10/22/2019 13:24,300.61,300.61,300.58,300.61,12055
10/22/2019 13:25,300.60,300.65,300.59,300.63,27950
10/22/2019 13:26,300.63,300.64,300.62,300.63,15299
10/22/2019 13:27,300.64,300.65,300.61,300.65,33985
10/22/2019 13:28,300.65,300.67,300.63,300.65,33550
10/22/2019 13:29,300.65,300.65,300.60,300.63,19411
10/22/2019 13:30,300.63,300.63,300.57,300.58,33369
10/22/2019 13:31,300.59,300.61,300.58,300.60,9796
10/22/2019 13:32,300.59,300.60,300.55,300.55,31718
10/22/2019 13:33,300.55,300.64,300.55,300.64,61103
10/22/2019 13:34,300.65,300.65,300.60,300.61,19314
10/22/2019 13:35,300.61,300.62,300.59,300.60,19835
10/22/2019 13:36,300.60,300.62,300.55,300.61,28059
10/22/2019 13:37,300.61,300.69,300.61,300.68,51778
10/22/2019 13:38,300.67,300.69,300.64,300.65,33396
10/22/2019 13:39,300.64,300.75,300.62,300.75,117405
10/22/2019 13:40,300.75,300.78,300.69,300.78,114267
10/22/2019 13:41,300.77,300.78,300.70,300.72,41305
10/22/2019 13:42,300.72,300.74,300.70,300.73,35677
10/22/2019 13:43,300.73,300.73,300.70,300.71,51642
10/22/2019 13:44,300.71,300.72,300.65,300.67,27526
10/22/2019 13:45,300.66,300.68,300.63,300.64,42257
10/22/2019 13:46,300.63,300.63,300.59,300.63,55493
10/22/2019 13:47,300.63,300.63,300.54,300.56,33252
10/22/2019 13:48,300.55,300.57,300.52,300.56,34086
10/22/2019 13:49,300.56,300.57,300.53,300.55,28244
10/22/2019 13:50,300.55,300.55,300.50,300.51,40687
10/22/2019 13:51,300.50,300.55,300.50,300.53,43239
10/22/2019 13:52,300.53,300.53,300.45,300.49,61703
10/22/2019 13:53,300.48,300.48,300.42,300.43,39732
10/22/2019 13:54,300.43,300.49,300.41,300.46,38750
10/22/2019 13:55,300.47,300.47,300.37,300.37,48319
10/22/2019 13:56,300.36,300.45,300.33,300.44,76151
10/22/2019 13:57,300.45,300.50,300.45,300.49,31453
10/22/2019 13:58,300.50,300.53,300.46,300.48,30774
10/22/2019 13:59,300.47,300.52,300.45,300.50,50460
10/22/2019 14:00,300.49,300.55,300.43,300.53,89496
10/22/2019 14:01,300.54,300.57,300.51,300.51,52299
10/22/2019 14:02,300.51,300.53,300.48,300.53,42466
10/22/2019 14:03,300.54,300.55,300.49,300.54,22104
10/22/2019 14:04,300.54,300.55,300.52,300.54,26416
10/22/2019 14:05,300.56,300.57,300.52,300.57,28473
10/22/2019 14:06,300.57,300.64,300.56,300.62,55780
10/22/2019 14:07,300.63,300.64,300.56,300.57,49246
10/22/2019 14:08,300.56,300.60,300.54,300.60,31640
10/22/2019 14:09,300.60,300.66,300.58,300.66,135920
10/22/2019 14:10,300.65,300.69,300.64,300.68,69429
10/22/2019 14:11,300.69,300.72,300.67,300.71,78397
10/22/2019 14:12,300.71,300.74,300.63,300.64,35533
10/22/2019 14:13,300.65,300.67,300.59,300.67,26407
10/22/2019 14:14,300.68,300.72,300.66,300.68,27028
10/22/2019 14:15,300.68,300.70,300.65,300.68,36160
10/22/2019 14:16,300.67,300.72,300.67,300.70,55132
10/22/2019 14:17,300.71,300.72,300.68,300.68,36184
10/22/2019 14:18,300.68,300.69,300.67,300.68,13016
10/22/2019 14:19,300.68,300.75,300.66,300.74,54372
10/22/2019 14:20,300.73,300.77,300.64,300.66,64146
10/22/2019 14:21,300.67,300.68,300.63,300.66,27912
10/22/2019 14:22,300.64,300.66,300.52,300.55,117926
10/22/2019 14:23,300.55,300.55,300.50,300.52,47244
10/22/2019 14:24,300.51,300.52,300.44,300.48,76156
10/22/2019 14:25,300.49,300.57,300.48,300.57,28499
10/22/2019 14:26,300.57,300.61,300.53,300.54,65190
10/22/2019 14:27,300.54,300.54,300.45,300.45,54552
10/22/2019 14:28,300.44,300.46,300.34,300.37,126589
10/22/2019 14:29,300.37,300.58,300.34,300.55,116411
10/22/2019 14:30,300.55,300.58,300.33,300.35,287224
10/22/2019 14:31,300.35,300.44,300.19,300.21,249131
10/22/2019 14:32,300.21,300.21,300.09,300.16,354148
10/22/2019 14:33,300.14,300.14,299.89,299.98,367747
10/22/2019 14:34,299.98,300.13,299.94,300.09,202601
10/22/2019 14:35,300.08,300.14,300.00,300.01,180697
10/22/2019 14:36,300.00,300.13,299.99,300.11,56213
10/22/2019 14:37,300.12,300.27,300.10,300.22,128473
10/22/2019 14:38,300.22,300.26,300.20,300.23,64348
10/22/2019 14:39,300.23,300.24,300.15,300.17,124507
10/22/2019 14:40,300.16,300.17,300.02,300.04,117502
10/22/2019 14:41,300.05,300.12,300.00,300.07,51729
10/22/2019 14:42,300.08,300.12,300.05,300.08,59915
10/22/2019 14:43,300.07,300.11,300.02,300.02,53057
10/22/2019 14:44,300.03,300.14,299.93,300.07,146843
10/22/2019 14:45,300.07,300.08,299.86,299.91,132245
10/22/2019 14:46,299.92,300.01,299.86,299.89,54069
10/22/2019 14:47,299.89,299.92,299.81,299.83,155946
10/22/2019 14:48,299.82,299.83,299.73,299.79,158779
10/22/2019 14:49,299.80,299.89,299.79,299.85,171302
10/22/2019 14:50,299.86,299.86,299.69,299.70,149563
10/22/2019 14:51,299.71,299.71,299.54,299.59,206856
10/22/2019 14:52,299.60,299.69,299.45,299.61,229481
10/22/2019 14:53,299.62,299.74,299.59,299.74,86291
10/22/2019 14:54,299.74,299.74,299.68,299.68,57788
10/22/2019 14:55,299.68,299.86,299.66,299.81,115843
10/22/2019 14:56,299.80,299.81,299.71,299.75,99459
10/22/2019 14:57,299.75,299.81,299.72,299.75,56567
10/22/2019 14:58,299.76,299.79,299.66,299.67,51210
10/22/2019 14:59,299.67,299.72,299.52,299.66,173546
10/22/2019 15:00,299.67,299.77,299.62,299.66,93302
10/22/2019 15:01,299.67,299.67,299.55,299.59,103288
10/22/2019 15:02,299.59,299.62,299.51,299.51,64346
10/22/2019 15:03,299.51,299.53,299.26,299.27,320682
10/22/2019 15:04,299.27,299.43,299.26,299.33,86765
10/22/2019 15:05,299.32,299.37,299.22,299.34,77247
10/22/2019 15:06,299.36,299.48,299.35,299.48,85787
10/22/2019 15:07,299.47,299.53,299.43,299.53,57547
10/22/2019 15:08,299.52,299.62,299.50,299.61,76816
10/22/2019 15:09,299.62,299.62,299.54,299.54,60540
10/22/2019 15:10,299.53,299.53,299.38,299.40,145516
10/22/2019 15:11,299.40,299.57,299.40,299.49,121710
10/22/2019 15:12,299.48,299.52,299.42,299.48,61178
10/22/2019 15:13,299.48,299.61,299.47,299.50,96883
10/22/2019 15:14,299.52,299.55,299.47,299.54,56154
10/22/2019 15:15,299.55,299.66,299.52,299.63,112125
10/22/2019 15:16,299.63,299.71,299.53,299.53,156178
10/22/2019 15:17,299.53,299.53,299.39,299.50,107365
10/22/2019 15:18,299.49,299.60,299.47,299.50,66772
10/22/2019 15:19,299.49,299.61,299.47,299.58,44830
10/22/2019 15:20,299.57,299.58,299.45,299.54,55930
10/22/2019 15:21,299.55,299.69,299.53,299.68,117343
10/22/2019 15:22,299.68,299.73,299.64,299.70,47589
10/22/2019 15:23,299.70,299.76,299.66,299.69,93289
10/22/2019 15:24,299.69,299.71,299.66,299.66,57253
10/22/2019 15:25,299.67,299.74,299.65,299.73,60890
10/22/2019 15:26,299.74,299.74,299.68,299.71,36399
10/22/2019 15:27,299.71,299.87,299.71,299.76,307820
10/22/2019 15:28,299.76,299.83,299.74,299.79,132755
10/22/2019 15:29,299.80,299.84,299.77,299.80,120067
10/22/2019 15:30,299.80,299.90,299.76,299.88,179228
10/22/2019 15:31,299.89,299.97,299.86,299.92,119428
10/22/2019 15:32,299.92,299.94,299.87,299.87,107844
10/22/2019 15:33,299.87,299.87,299.77,299.84,147702
10/22/2019 15:34,299.84,299.87,299.81,299.82,45050
10/22/2019 15:35,299.81,299.87,299.79,299.84,59436
10/22/2019 15:36,299.84,299.90,299.82,299.88,87877
10/22/2019 15:37,299.89,299.91,299.84,299.86,72976
10/22/2019 15:38,299.86,299.87,299.76,299.77,91837
10/22/2019 15:39,299.76,299.78,299.68,299.70,221232
10/22/2019 15:40,299.69,299.75,299.58,299.58,172436
10/22/2019 15:41,299.59,299.67,299.55,299.65,167072
10/22/2019 15:42,299.66,299.68,299.54,299.56,106335
10/22/2019 15:43,299.56,299.59,299.54,299.54,82832
10/22/2019 15:44,299.54,299.55,299.41,299.45,140415
10/22/2019 15:45,299.45,299.46,299.12,299.12,264410
10/22/2019 15:46,299.11,299.21,299.10,299.19,140776
10/22/2019 15:47,299.19,299.22,299.05,299.10,305323
10/22/2019 15:48,299.10,299.17,299.04,299.15,156018
10/22/2019 15:49,299.15,299.24,299.14,299.23,146007
10/22/2019 15:50,299.22,299.32,299.17,299.26,284524
10/22/2019 15:51,299.27,299.29,299.10,299.20,195116
10/22/2019 15:52,299.21,299.21,299.07,299.09,202480
10/22/2019 15:53,299.09,299.23,299.04,299.20,321379
10/22/2019 15:54,299.21,299.21,299.11,299.15,210731
10/22/2019 15:55,299.15,299.27,299.14,299.23,220855
10/22/2019 15:56,299.23,299.26,299.07,299.08,234691
10/22/2019 15:57,299.08,299.13,299.05,299.11,270241
10/22/2019 15:58,299.11,299.18,299.07,299.12,316822
10/22/2019 15:59,299.12,299.14,298.91,298.99,1893929
10/22/2019 16:09,299.01,299.01,299.01,299.01,0
10/22/2019 16:15,299.01,299.01,299.01,299.01,0
10/23/2019 9:30,298.73,298.99,298.71,298.99,234148
10/23/2019 9:31,298.99,298.99,298.87,298.91,161046
10/23/2019 9:32,298.90,298.91,298.82,298.84,156682
10/23/2019 9:33,298.83,298.88,298.73,298.76,174827
10/23/2019 9:34,298.77,298.91,298.74,298.74,183072
10/23/2019 9:35,298.73,298.82,298.60,298.66,175136
10/23/2019 9:36,298.66,298.68,298.50,298.52,120426
10/23/2019 9:37,298.52,298.82,298.51,298.79,119190
10/23/2019 9:38,298.80,299.09,298.80,299.02,170234
10/23/2019 9:39,299.02,299.15,299.02,299.05,119436
10/23/2019 9:40,299.05,299.12,299.01,299.07,91152
10/23/2019 9:41,299.09,299.17,299.06,299.14,64137
10/23/2019 9:42,299.15,299.18,299.03,299.06,93528
10/23/2019 9:43,299.06,299.17,299.02,299.16,88338
10/23/2019 9:44,299.16,299.20,299.15,299.17,113467
10/23/2019 9:45,299.18,299.28,299.17,299.24,116700
10/23/2019 9:46,299.23,299.35,299.22,299.34,92222
10/23/2019 9:47,299.33,299.39,299.29,299.29,73758
10/23/2019 9:48,299.29,299.35,299.26,299.31,54024
10/23/2019 9:49,299.31,299.31,299.22,299.22,84860
10/23/2019 9:50,299.22,299.22,299.13,299.22,97812
10/23/2019 9:51,299.21,299.25,299.18,299.23,100205
10/23/2019 9:52,299.23,299.30,299.20,299.22,103164
10/23/2019 9:53,299.23,299.26,299.17,299.21,45235
10/23/2019 9:54,299.21,299.25,299.13,299.14,119279
10/23/2019 9:55,299.14,299.19,299.05,299.08,130081
10/23/2019 9:56,299.09,299.27,299.07,299.26,85441
10/23/2019 9:57,299.25,299.26,299.09,299.12,60473
10/23/2019 9:58,299.12,299.20,299.11,299.14,72533
10/23/2019 9:59,299.14,299.31,299.07,299.31,107491
10/23/2019 10:00,299.30,299.33,299.12,299.14,113755
10/23/2019 10:01,299.14,299.21,299.13,299.20,57111
10/23/2019 10:02,299.20,299.25,299.15,299.24,59366
10/23/2019 10:03,299.24,299.31,299.23,299.23,56449
10/23/2019 10:04,299.23,299.31,299.21,299.26,68115
10/23/2019 10:05,299.26,299.38,299.25,299.32,94795
10/23/2019 10:06,299.32,299.33,299.21,299.21,51030
10/23/2019 10:07,299.21,299.25,299.16,299.18,44173
10/23/2019 10:08,299.19,299.21,299.10,299.10,78856
10/23/2019 10:09,299.10,299.12,299.02,299.09,85712
10/23/2019 10:10,299.09,299.19,299.05,299.14,75469
10/23/2019 10:11,299.14,299.16,299.07,299.11,51167
10/23/2019 10:12,299.11,299.15,299.08,299.10,52717
10/23/2019 10:13,299.09,299.18,299.08,299.13,46444
10/23/2019 10:14,299.13,299.13,299.06,299.09,23689
10/23/2019 10:15,299.08,299.15,298.99,299.02,56152
10/23/2019 10:16,299.01,299.01,298.91,298.93,164946
10/23/2019 10:17,298.93,299.03,298.92,299.01,39505
10/23/2019 10:18,299.00,299.00,298.96,298.97,79170
10/23/2019 10:19,298.98,299.11,298.94,299.04,104927
10/23/2019 10:20,299.05,299.09,299.02,299.03,66610
10/23/2019 10:21,299.04,299.12,299.03,299.08,114592
10/23/2019 10:22,299.10,299.11,299.03,299.07,51253
10/23/2019 10:23,299.06,299.10,299.04,299.07,50833
10/23/2019 10:24,299.08,299.08,298.93,298.93,68733
10/23/2019 10:25,298.94,299.00,298.93,298.99,25823
10/23/2019 10:26,298.98,298.98,298.86,298.89,67718
10/23/2019 10:27,298.90,298.96,298.89,298.95,59056
10/23/2019 10:28,298.96,299.04,298.96,299.02,86779
10/23/2019 10:29,299.03,299.16,298.96,299.12,111098
10/23/2019 10:30,299.11,299.25,299.06,299.06,100180
10/23/2019 10:31,299.06,299.08,298.94,298.94,33057
10/23/2019 10:32,298.94,298.95,298.89,298.95,45481
10/23/2019 10:33,298.95,299.00,298.90,298.96,27153
10/23/2019 10:34,298.99,299.01,298.87,298.87,31906
10/23/2019 10:35,298.87,298.99,298.83,298.86,108746
10/23/2019 10:36,298.86,298.91,298.81,298.91,157391
10/23/2019 10:37,298.92,298.93,298.83,298.83,23981
10/23/2019 10:38,298.83,298.85,298.77,298.83,44574
10/23/2019 10:39,298.83,298.92,298.83,298.88,78863
10/23/2019 10:40,298.87,298.90,298.80,298.89,35125
10/23/2019 10:41,298.89,298.95,298.87,298.92,13816
10/23/2019 10:42,298.93,299.00,298.91,298.93,36180
10/23/2019 10:43,298.93,299.00,298.93,298.98,47467
10/23/2019 10:44,298.97,299.09,298.96,299.07,59919
10/23/2019 10:45,299.06,299.20,299.05,299.19,95245
10/23/2019 10:46,299.20,299.22,299.15,299.15,52973
10/23/2019 10:47,299.16,299.19,299.14,299.15,35087
10/23/2019 10:48,299.16,299.26,299.16,299.25,73080
10/23/2019 10:49,299.26,299.27,299.23,299.23,44388
10/23/2019 10:50,299.23,299.23,299.17,299.23,26964
10/23/2019 10:51,299.22,299.35,299.20,299.34,41737
10/23/2019 10:52,299.35,299.42,299.30,299.42,160040
10/23/2019 10:53,299.40,299.47,299.34,299.43,66529
10/23/2019 10:54,299.43,299.51,299.41,299.49,119489
10/23/2019 10:55,299.49,299.57,299.43,299.46,89675
10/23/2019 10:56,299.46,299.46,299.36,299.41,56275
10/23/2019 10:57,299.41,299.45,299.39,299.44,35788
10/23/2019 10:58,299.44,299.52,299.43,299.44,29700
10/23/2019 10:59,299.45,299.48,299.41,299.44,50021
10/23/2019 11:00,299.45,299.49,299.41,299.41,32345
10/23/2019 11:01,299.42,299.54,299.40,299.51,48842
10/23/2019 11:02,299.51,299.52,299.44,299.47,33367
10/23/2019 11:03,299.47,299.50,299.43,299.44,62122
10/23/2019 11:04,299.44,299.48,299.42,299.47,30718
10/23/2019 11:05,299.47,299.53,299.46,299.48,47364
10/23/2019 11:06,299.49,299.52,299.48,299.49,25022
